movie_id,scene_id,PC0,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9
0,12,-0.09435036535920414,-0.10805129849878241,-0.054199094546479996,-0.007268407959808418,-0.04339984052021456,-0.0932126192322892,0.007447558835763822,0.003171809917061248,-0.06812871599158339,-0.07732345712099875
0,13,0.04357898770654945,-0.03422641276310557,0.08324849085511739,-0.011507459821450752,0.036074877760910604,-0.03103311239998259,0.005487788107060273,0.0020220639220662013,-0.050841512779946946,-0.01699125794262341
0,14,-0.017897932305900914,-0.05274196400145005,0.025257112820817083,-0.04906203163864641,0.011916002847268407,-0.025846447994358826,-0.003750290190030916,0.019855242196212902,-0.036832928685042024,-0.030982945501770134
0,15,-0.030429381755581734,-0.06477285339332642,0.03955322202136412,-0.013503998133065567,0.027275698042389263,-0.05754583204774971,-0.021225032449552466,-0.01938113127150612,0.035230422470566305,-0.05680185867020965
0,16,-0.010873358674624831,0.04337536306483221,0.007144492000210214,-0.07383776144457208,0.03510359476448208,-0.0038388863039145933,-0.016642331713288768,-0.009943816810602728,0.05159534468722154,-0.017881955835586074
0,17,-0.11240457993547134,0.01772132341933752,-0.024845661021859256,0.046858407353792146,-0.0045065226595743255,-0.010430485916024678,-0.00776346114718314,0.08031155382669884,-0.05819227306501561,-0.05001401267840821
0,18,-0.036547064082629345,0.25124041197091396,-0.03643194030131132,-0.008880859916026723,0.040185919810320755,-0.14661002682768576,-0.010414852695886235,-0.032911104055059835,0.010174767606590938,-0.007204859550486119
0,19,-0.1549690950917635,-0.09235435945955556,-0.13320021145455432,-0.025200866171993692,-0.07772210913915885,-0.09454163348742037,0.008910084108091628,-0.005442240055145261,-0.05343805073454791,-0.10183882942601974
0,20,0.07226602693774974,-0.00633841492778593,0.10159279002602063,-0.01869628936172787,0.06221011491014776,-0.02144671449523846,-0.0034128340899470533,-0.024907273600106417,-0.024825199436275987,-0.035384162160391246
0,21,-0.11560227290424789,-0.0808102136770469,-0.01968480332254183,0.15879818252008565,0.040840229348480576,0.04022833886695043,-0.08647616833403135,0.0037439762300552027,0.0006230451178388416,-0.03693865534775267
0,22,0.07725705539102153,-0.0037844056523452284,0.14146335407983773,-0.04635427875406757,0.0692620918795236,-0.031210217190493897,-0.014364452884290401,0.015444109776964136,0.1026851979486452,-0.08221160369487789
0,23,0.03231435977142604,0.04517155776486471,0.09164192477467903,-0.005138261726101411,-0.004204604312980989,-0.026163736629491716,-0.03373675353410158,0.05440961904720534,0.012746962719362511,-0.0005679429117723475
0,24,0.05146094477055995,-0.00857653117084872,0.1063856757723603,-0.031665580341476596,0.05037099640569636,0.0008298805658168164,-0.020204251026069837,0.023493688174240045,0.013472243903147822,-0.018223738346501313
0,25,0.12066464398429434,0.04497468271069784,0.14027381212742793,0.08512348451908976,-0.20971757807304944,0.003105228474858044,-0.02029436669982582,0.029604686254304825,-0.020255078891526505,0.0038166476861151363
0,26,0.05876402935559096,-0.01195526780697305,0.1159331945330149,-0.03377109019486413,0.04959922433314516,0.01387817683058147,-0.04197061479897634,0.007548184866634978,0.03785259998483482,-0.033633733051227625
0,27,-0.03937792366338719,-0.0756679114572421,-0.0015033085545769645,-0.05660583220889974,0.0003671161508277518,-0.028492690702651566,-0.01532470093355172,-0.0718852503105417,0.05223001757820124,-0.003809136020167625
0,28,0.1177046198059899,-0.06572468919769264,-0.03481290886516015,-0.040044894179284835,0.025510766763263488,-0.026793885743647182,-0.06777983271499674,0.009922925900111268,0.0912359577911213,-0.07753233520992169
0,29,-0.1520005610927945,-0.08018386770078566,-0.06922384097598827,-0.02161138119079396,-0.09641711230733468,-0.002851843796831364,-0.034634546024816894,0.0398901227734284,-0.014940215250182761,0.020484836910642335
0,30,-0.060656062908907134,-0.0927358973926015,0.0007913105874133281,-0.02522333882813356,-0.02186317439386419,-0.08079826676513693,-0.010246647403212829,-0.012575760438933136,0.01745736628966003,-0.07618112688188691
0,31,0.06425126798421688,-0.012637316869054659,0.10629883111322358,-0.013641142373488195,0.05591664109290673,-0.01429737523442479,-0.010185059425176899,0.013153170510614645,-0.014658955133364487,-0.017856324656978964
0,32,0.052088043020378685,-0.02568019566039793,0.049394045429182576,-0.009683340538232875,0.028221011000695163,-0.013718498430959224,-0.00987180195956943,0.006981696130260642,-0.026539606211136234,-0.03139560806735958
0,33,0.038187607245931066,-0.007794809442563665,0.0853609636064778,-0.053287233838635144,0.0522061544508254,-0.03221003235576242,-0.00826669868165099,-0.009989685688529619,0.07099047172001059,-0.06324081478159806
0,34,0.004793759800963551,-0.014567166648979342,0.06928778221613628,-0.04294218776374105,0.038296593023119635,0.0363308503090457,-0.06951554001472166,0.05348035602331174,0.07220577071994347,0.002386893958718818
0,35,0.0227013767331666,-0.03443343437208428,0.07835675952244707,-0.04578945756483272,0.01301095029706472,-0.019706943271070664,-0.013694574085433493,-0.01055531868110925,0.07357678791967083,-0.08079954369720975
0,36,0.01141362693263451,-0.03706926935275268,0.06779360882921447,-0.01096225174665887,0.03650323099009961,-0.03451058290525037,-0.017201091114647266,0.008014537366005478,0.004914854329195319,-0.06302892631572891
0,37,-0.01315743065256306,-0.055129674883836986,0.019895195901773445,-0.05515880956207299,0.011655513258093553,-0.06472729987349508,-0.01688041229098053,-0.028885152272217756,0.03918498633120155,-0.06083142561421943
0,38,0.07115183328019928,-0.006180628531938866,0.09750871225544193,-0.045339712631258744,0.07516415996637156,-0.04637253854188741,-0.004260961651974511,-0.010135109925212682,0.03496181726082485,-0.03432153571651163
0,39,0.07056393630398916,-0.0034212109556299455,0.07800128227774537,-0.022682744860127124,0.0483921251966603,-0.01509852325705784,-0.020132304904702743,-0.0033094529011471465,-0.04432497673775632,0.021921654928268426
0,40,0.06828214604687749,-0.028131282125039094,0.13599845698658528,-0.03218927278813171,0.07456714941590863,-0.07273196216171586,0.011051763583485238,0.013885878567965184,0.05414264390640998,-0.08910926403194089
0,41,0.055664280382716265,-0.012107067639979398,0.09503136658268996,-0.01210538370155524,0.03790423453304006,-0.019508011089562412,-0.011187770957567884,0.0010087505755850274,-0.0005700256203676566,-0.04122825142301216
0,42,0.049461007679475505,0.010377601081708874,0.08968281246753995,-0.024831058740890546,0.048216773877524856,0.06080071811267727,-0.012968870044444806,0.0698789538926674,-0.05719391213840465,0.0510836661506399
0,43,0.06389909439903599,-0.02125095131806549,0.10808741354837997,-0.02315719185652857,0.05472968873733069,-0.015860087004058446,-0.017010422102223182,0.0016338880136072583,0.0024821617173464367,-0.045684252583670815
0,44,0.022307612143699078,-0.025034426007395222,0.08682663092455399,-0.029945866809776848,0.04030425687614287,-0.025202328796789165,-0.002244144599961389,0.034168486133150607,-0.004438031947297205,-0.07010796771463336
0,45,0.061441478139571216,-0.010086891580035683,0.09320569942173364,-0.008084371923443886,0.047470202206075326,-0.020725435820938644,-0.007827869980672225,0.008798548049306151,-0.022195329589794168,-0.032609391386800454
0,46,0.06153665666585175,0.005245387026580039,0.10331320788255427,-0.018774509988729798,0.04833643290679434,-0.00665178302638768,-0.018806252866919,0.030015509685858782,-0.005906058549434547,-0.020506660844557465
0,47,-0.009535870396011935,-0.049047226786105326,0.043701687741948395,-0.00886403425846388,-0.06372527591056892,-0.018577675130174665,-0.023531141263488882,-0.01946525470841388,0.06748105839357005,-0.021558793237689593
0,48,0.06777462129120218,-0.030410827766168342,0.14665318565280303,-0.054722433469905386,0.08407383605769285,-0.0581155553494915,-0.007940018249133303,0.03142373758026119,0.09559423836366773,-0.09103918581518039
0,49,0.010355806391438563,-0.02876183157646156,0.020403830724493914,-0.03260634088200151,-0.011628265549653303,-0.007105515895691159,-0.01698259721031419,-0.0006834079976853676,0.03608172473736003,-0.04807858019104532
0,50,0.0215214003680916,0.02000169288963618,0.05239123833426348,-0.05619077380948667,0.04562762469999873,-0.043956954881467704,-0.003467284382934705,-0.028522852813451998,0.0712429356139876,-0.02386751190176964
0,51,0.00544509545372347,0.21818979582230333,-0.036318622315085605,-0.03963388435942258,0.06109780178797983,-0.12769581890355652,0.014453425515211464,-0.05797978478334422,-0.009844991177660937,-0.021635501062075988
0,52,0.029081603154524977,0.010422300362982919,0.09922051547479963,-0.042599022925457135,0.031656219465172365,0.019566997406575564,-0.05959058721287486,0.002215045029690738,0.10439923044531553,-0.029814955410158026
0,53,0.033293302754176676,-0.013472169028579816,0.07471004649386788,-0.010730679436467154,0.023053875611346475,-0.01574741677344262,-0.013267152956277433,0.010393390211596304,-0.010345408245852797,-0.029345203265849995
0,54,0.02627845821315499,0.0315948590079777,0.0663887796557364,-0.01752324858842304,0.01413998095852083,0.01258133159500254,-0.01696838094611308,0.02707134265300742,0.0051830615389601925,0.015776180514299118
0,55,-0.024482198615761362,0.03422600312326347,0.053822530072227974,0.0024544021915115476,0.01865559007946749,0.043134932624673175,-0.024115669028043074,0.12997087552115358,-0.03234510290761022,-0.011302842807838725
0,56,0.04482041525432578,-0.01137129879990276,0.07013687593676482,-0.024155909522499446,0.04757966314213311,-0.015438899495783271,-0.0099602040239953,-0.018023596449866973,0.0038406275158700404,-0.022331673324489643
0,57,-0.020102705575278115,0.2956706472268726,-0.04048314600754029,-0.059255609469314866,0.061523768777870136,0.02178646532249984,0.07121637492694974,-0.15956531689449496,0.08242600859352761,-0.07184298882163957
0,58,-0.0005487397263731521,-0.02650455449209522,0.06667736773788811,-0.023250772660528097,0.009447534607643299,0.0010972088284182664,-0.013682009722131913,0.016130967314624097,0.011519815033398679,-0.025967044057150775
0,59,-0.008769343860212858,-0.06298166150250571,0.023160167862718708,-0.016426314519221434,0.01907152449719229,-0.05162016598260332,-0.010810267813032251,-0.021437482317457835,-0.0043398521792317865,-0.03699840769596119
0,60,-0.061504581686684,-0.07396715313895702,-0.04742560128131436,-0.024410978283684822,-0.03421605588424844,-0.004880906259367698,0.023270477859969566,-0.08568434519498618,-0.0009042048755507335,-0.018002821624865842
0,61,0.025526377535040487,-0.03488531785971512,0.07156044105393053,-0.010535907391264832,0.024188838131841705,-0.032329703196486176,-0.0032817225670357547,0.0164073831006597,-0.042456085544748494,-0.039274186434644365
0,62,0.015141754828213734,0.058265668975557565,0.005923988601126777,-0.04091567575823388,0.03534751155180749,-0.02869562812274918,-0.0075112004251469975,-0.07433010331099184,0.03458835137372255,-0.018300805332334424
0,63,0.024022006380885096,0.19841026782574092,0.010522898507402232,-0.01892559097057574,0.0829851600561195,-0.08655569455597767,0.005676460773054322,-0.013444064517433456,-0.035720682986670256,-0.01436250316933965
0,64,-0.08695060464262985,0.23380051727478254,-0.10875812473012224,-0.05516885149048882,0.03730090562946174,-0.13886545914469764,-0.003725701159847885,-0.1084553617653396,0.007316819685809557,-0.030130582490150718
0,65,0.015714122739619755,0.003621055524203528,0.019825128426207993,-0.03406948892831724,-0.008528770036669556,-0.035187348279236155,-0.043754551540812044,-0.04861864292182477,0.0012597456678404687,0.06733924457153201
0,66,0.0047974388192955535,0.08966898284115465,0.04555084882033368,-0.04566509436666344,0.02541190383975908,-0.03765294608865514,-0.05221652564071871,-0.011490197851467631,0.056463437257682644,-0.011839149863529677
0,67,-0.06454143449562559,-0.029184970516630136,0.03014728019791405,-0.07373748822630298,-0.002351984880035969,0.05295440329919982,-0.07998524152470107,-0.0007857485464529148,0.13474993037799882,0.041568710439951154
0,68,0.033926324856413455,-0.004870767141013563,0.07759247913015492,-0.03854578693840766,0.048983545228266465,0.0072154898769829015,-0.013111684835288361,0.016765672538313802,0.018393380140586977,-0.016436286361113623
0,69,-0.07394427161055513,-0.019863721037749974,0.022868245331838587,-0.091656806552707,-5.434669530593282e-05,0.08368710870831068,-0.08561553568051775,0.01915476780955781,0.13456421526869977,0.04762454869064497
0,70,-0.11277788348613488,-0.06390557734953133,-0.04858072654655329,-0.026032395351972156,-0.03559428097801912,0.02774597708411753,0.006405933675819491,-0.04061614184291916,0.01573723512941079,-0.04606913996219459
0,71,0.01739727867200809,-0.023928061847735257,0.06752693774843033,-0.011909932284774993,0.025623245207246303,-0.02395476283312186,-0.009292044296755397,-0.0008633542591258303,-0.00047369928901156284,-0.010704264309776085
0,72,-0.11099760646164564,-0.09685706167189904,-0.02925912200177294,-0.045758466933553635,-0.05260117008139158,-0.016254919961072267,-0.04712465748228994,-0.021501859332060527,0.03558206936412613,0.0014119936930443347
0,73,0.01726047753236358,-0.04624744556148499,0.030675050560155556,-0.025407992696458638,0.019727372689742187,-0.05293349396931594,0.016136678719634454,0.01675720150715049,-0.014054921168038328,-0.02945831067645855
0,74,0.0727879505994825,-0.029584972228529526,0.12604671932284234,-0.05602436703002461,0.06814565189275801,-0.025128445976778033,-0.022230633744917544,0.047646120024481285,0.07721955678511341,-0.04630176794323464
0,75,0.06332993846655778,-0.004848666203443876,0.01917641713898839,-0.036715550753700504,0.02860804253976687,0.012745031627395894,-0.020343051421132057,-0.024070649148644194,0.009896241273849603,0.04835118907947941
0,76,0.0202282862671276,0.0487142875750228,0.029710798405899696,-0.04019885299606951,0.04290869033139437,0.030668101716664457,-0.022527517718427766,0.024434907205319392,0.04755095551819239,0.014918030844784656
0,77,-0.023497084114399824,-0.058598813340157686,0.02724355297621162,-0.0010979246888885446,-0.0057179266650056,-0.04677710996316524,-0.004606430934080359,0.019310548363569636,-0.06759373345830959,-0.057850185917094996
0,78,-0.024936670867117216,-0.0688115731664077,0.019291173506024214,-0.04252788137526598,-0.0016545376322592241,-0.005751318228523197,-0.004557142719103586,-0.039429138826234875,-0.004621471743209427,0.01665553481104329
0,79,0.05137738357650031,-0.01781824788032561,0.07328553749305411,-0.00959346797557277,0.0362322955075299,-0.01114169258435343,-0.00563954633229188,0.009309745461516158,-0.028788052217404565,-0.018500826549610286
0,80,0.03799107692061062,-0.034264399065457196,0.11041592586460608,-0.04914461486985634,0.045334742736083455,0.009004533890466317,-0.04882196348866052,-0.01992561017745142,0.07805403485426743,-0.04215790819612583
0,81,0.05055312017374014,0.018064088495960275,0.06248055638107941,0.03707542481990182,-0.1274635294246824,-0.016129568468441813,-0.020041926039224757,-0.0003406053842993452,-0.026912121487884168,-0.050392716354108615
0,82,0.015810330619426372,-0.037886920627476166,0.06069636969875186,-0.01895552867359342,0.021915282255642054,-0.05186249986948291,-0.0020952814313218143,-0.004117675700715123,-0.03176502340034151,-0.05634242031298223
0,83,0.014096350727223206,-0.06037673502827373,0.023870782442355912,-0.0292497531647137,0.019184149599539346,-0.06737720061190837,-0.010783253673043712,-0.022130341168904735,0.0031902542864332,-0.07601638430866725
0,84,-0.035585338871723216,-0.05432558457974629,-0.005455615908378053,-0.012596025666010254,-0.0010554968620186903,-0.02948263938679758,-0.018032782043720937,-0.03830449832962371,0.001321779960083824,-0.02736149087622289
0,85,-0.03812952121491469,-0.016347704450698258,0.021525952460752885,-0.02676443461950056,0.0019759901244777657,0.0534341712720538,-0.06701324779112325,0.023819709538900263,0.026777061222941663,0.03589273607262665
0,86,0.01608186901907327,-0.013887182704115288,0.04295059588611142,-0.027883044002832803,0.02389080638041225,0.054009842639854595,-0.03207082734714802,0.015180897877699162,-0.00279869733472911,0.060612372604265746
0,87,-0.02686103764233889,0.016902064870906376,0.002265972236186313,-0.0689962874034355,0.01608512173119519,0.04459676909015263,-0.047516667498415974,-0.06876320839199673,0.09839784907422965,0.045043644244153976
0,88,0.0005590544389890999,-0.04517509186531017,0.022840781043656132,-0.026885518945793056,0.00013868509421789514,0.02059016050397128,0.013335504665792731,0.0019660925678923703,-0.050030945187097074,0.005641711210530921
0,89,0.028544791988359616,-0.019535721586213375,0.06691688834322389,-0.035281248601594685,0.03827080348049122,0.001128690960881589,-0.004499002786628676,-0.01080919187442384,0.000877061040252162,-0.02535595884415774
0,90,-0.012950632094652935,-0.0427109198019345,0.044012179311140806,-0.022549729668480154,0.007500145038038209,-0.001533892658165421,-0.017143419905660713,0.015127120435327598,-0.024475724593851455,-0.014807464600443344
0,91,0.034906738954763934,0.0325825744265505,0.0756140361410576,-0.037564608980466825,0.05314014233413956,-0.014196044548388808,-0.006987849154093005,-0.01575002814349007,0.04072629375818838,-0.019748862137171353
0,92,-0.03514832172450305,-0.0043326851621511425,0.004996764529242541,-0.04298274147351181,0.008981238629039366,-0.06203387280027565,-0.015622418067768764,-0.041615350246333394,0.03371090087713043,-0.05999453692589779
0,93,-0.04687497459225797,-0.05686821631254554,-0.011305752203948196,-0.04442657200025997,-0.008808610321898919,-0.012186882808999384,-0.010313101593243881,-0.0481695580352708,0.016505750505518724,-0.029236058926620477
0,94,0.021581851599393454,-0.014370002743983801,0.032229973417279234,-0.03164580530617208,0.031202273703255495,0.006038143038003332,-0.017815900874350317,0.0030236564575510183,-0.00957701646710921,-0.004981393842785804
0,95,0.07090907529307457,-0.01467437861929785,0.07862088745808081,-0.01945685813942016,0.05641796216647946,-0.009487329671380846,-0.030149432469345157,-0.011608504789561793,0.00857698595923189,-0.0162444816577762
0,96,0.05598811520300457,-0.027396896900840993,0.061265013265647046,-0.013548117921070612,0.04659202531348789,-0.025505999156053935,-0.02213537012622577,-0.018977276294087617,0.0002910035992283669,-0.031425284136396565
0,97,0.06247257400846132,-0.00923950194406358,0.09010408978609614,-0.030993594819711787,0.052568460431299174,-0.015836362333156617,-0.02855051139392891,-0.010317855062053283,0.018345126227416023,-0.03756101930968269
0,98,0.014716208396280673,0.09403490211942397,0.06280907144333293,-0.07132152314962036,0.04111884338647398,-0.003069463508671522,-0.05495827907808846,-0.050641605233901904,0.09476404191038072,0.02202312789613064
0,99,-0.05775683828545585,0.276386075512734,-0.06819508077008178,-0.07769045448919032,0.049959241344403146,-0.0997840488568323,-0.03401196063245581,-0.09800731146147734,0.08345417505467191,0.004190631472397869
0,100,-0.0027772182672059697,0.0212987672080473,0.008960552396474652,-0.07687228390310022,0.019030503593430777,0.06434779642164588,-0.08102541809490428,-0.03474250336243435,0.15242587050804854,-0.017036317780157444
0,101,0.06530168967782778,-0.023479973406330075,0.0729533653689437,-0.01710650695767029,0.04595927805153225,-0.02852846917175961,0.00028059285439482624,0.009095062441065168,-0.015113712798688922,-0.022904058931904794
0,102,-0.1022156337025026,-0.09646594158530669,-0.06728585346527229,-0.0751961970606286,-0.041381162341118376,-0.04632301126092855,-0.04562296652560821,-0.06656131216945813,0.06414132460851088,-0.03168601961834408
0,103,0.00923398108582618,-0.04968035488136084,0.04170499815743002,-0.0176591089353426,-0.015604310662020265,-0.023616668690656404,-0.04260577872633151,-0.0556008086117555,-0.0655430097259785,0.20037092449570904
0,104,0.0326270362582016,-0.029242796255601836,0.1029159812970748,-0.046784499498053196,0.05631177082228771,-0.020573241004498984,-0.021770973635790877,0.000316418584414913,0.06287624023046087,-0.041034223911139395
0,105,-0.1519296242705227,-0.1355936106976168,-0.12036485208475325,-0.02755743087234178,-0.07308873164541652,-0.117259535430127,-0.0055496244696082875,-0.04525920695380763,-0.05808529004804448,-0.08387439120041777
0,106,0.07064599329586072,-0.036888461075073466,0.14722681960343711,-0.043143858261877784,0.07631570802321722,-0.05818687279117755,0.0027204138019316614,-0.0028894134843506065,0.07069079542136197,-0.08446319708232793
0,107,0.06532111876217442,-0.02994405980428618,0.13049934692764267,-0.047500209819385845,0.070067577377884,-0.06777983664904581,0.0012712287004581063,-0.007105671746025941,0.05382621248614952,-0.08640515683155649
0,108,0.035536708111110135,0.12430439602050974,0.0584276122284173,-0.016782642170807698,0.07343437519676771,-0.0812093573218489,-0.0014770191903691057,-0.006106514031328162,-0.005971576037937313,-0.027661345964682116
0,109,-0.03454232791981467,-0.1120454820951892,0.007668512274868769,-0.07461140210256978,0.0156812294269594,-0.10669485794078566,-0.0018563804880657104,-0.028914931549929128,0.0838679873726812,-0.08212760073715049
0,110,0.056370275284595775,-0.0035025141325187603,0.10329918895307541,-0.030615250112594864,0.054194965766305794,-0.0270423851912833,-0.02148916911384687,-0.011915414850821853,0.01839552288005231,-0.044239387946818275
0,111,-0.11138232208277236,-0.09878698697509129,-0.06559725614971454,-0.015733677008222244,-0.055877988475297354,-0.05163855055090998,-0.022079649701466284,-0.055654410997619516,-0.0002944657382375573,-0.017530819082852603
0,112,-0.0777962487976389,0.003841482617403714,-0.041105234589727535,-0.05782166961161938,-0.016884083046036533,-0.07751556632713116,-0.0389088317673097,-0.057634661742455996,0.057242548287863085,-0.03985452642965948
0,113,0.025226387837757352,0.06868020868098337,0.04589576658460323,-0.04272886752851821,0.051406360312591215,-0.06784341238589615,-0.027754598499421596,-0.016654881082197443,0.020655169145685028,-0.049254666234746614
0,114,-0.015005955109267334,-0.01326033102561336,0.032557886349052795,-0.0382364090951137,6.235682865643206e-05,-0.0013943799912135048,-0.034088232493018754,-0.0089665295721993,-0.022911065229708896,0.0628538809909686
0,115,0.050613950587851,-0.00914147653052964,0.09904510048216614,-0.022957045285129863,0.03641204111354354,-0.020531956440075997,-0.016611706925139483,-0.004857081141703015,0.000987568902977248,-0.02794297351498611
0,116,0.03980071972358014,0.041141707020030394,0.14304762864480305,-0.05118402158370011,0.017302511569410477,0.02251916963910692,-0.09923435934207847,0.06788329756369399,0.14751791309949688,-0.0013698245101090472
0,117,-0.14542567836932133,-0.03830446388246333,-0.06789388502113788,-0.038673337452236466,-0.15207708686134616,0.021638511701831356,-0.03642442762459088,0.06879040342738284,-0.0015998526295242137,0.007553514279446271
0,118,-0.08151058529964848,-0.059892553939962824,-0.033181985079026845,-0.03738611644334248,-0.03627648430757021,-0.03553337831018838,0.00906990488536228,0.020811087565003137,-0.007173325393429099,-0.02375681606397097
0,119,-0.08627498152542307,-0.038206516450267194,-0.02181463340470034,-0.03006634766117008,-0.006670564472421694,-0.08796518229137566,0.0060969814774004625,-0.015847233885570224,0.02911446693155274,-0.07198277545800184
0,120,0.07036246395537302,-0.003396708698779782,0.09377525738686136,-0.016897628748765093,0.05210214853453436,-0.01302979415385752,-0.013846014563654327,0.011500720177921815,-0.03953136368119266,-0.003586855921057483
0,121,-0.0017084662751831285,-0.004763830236127603,0.0739428851197807,-0.017761031527849698,0.03318789001035597,0.021406105894825625,-0.045986716362105814,0.031482084443288885,0.05125241209613934,-0.024812265113364613
0,122,0.05396458345591639,0.008521594691019155,0.09404987100380129,-0.018730455378175713,0.03895152752067716,0.0011826666137790052,-0.026889357593606014,0.02507507552672203,0.013078225056273872,-0.01782586517691551
0,123,-0.014218342058079512,0.035690409743532284,0.02199963263765476,-0.02126938029027872,0.0354314235380832,-0.061396945426482136,-0.02638024206333339,-0.03505100241927453,0.026126964708240035,-0.012327942413242704
0,124,-0.10664515756994139,-0.12290855420967692,-0.05398381686305107,-0.06378026812897414,-0.03695685763289794,-0.0686782153272416,0.023810395913214575,-0.0740389701504773,0.02534202127997396,-0.12110252932940696
0,125,0.0026330228304570816,-0.04965495990791633,0.06732585441863334,-0.04182228168392628,0.020569005129604485,-0.03329933714608372,0.001283419022087115,-0.01417859678541938,0.03949166025157044,-0.03988455667734107
0,126,0.027630988308907676,-0.03308380429367121,0.05335877902285195,-0.004648849926629339,0.02815245285406657,-0.015403559562991205,-0.006822475183325448,0.01652385162664302,-0.03101554777161028,-0.021018388262199747
0,127,0.04246674421280181,0.01675713422061948,0.0936922768126976,-0.020835722551123544,0.009761748018740156,-0.027610558877775193,-0.03626570081580451,0.014995455830488702,0.003178290009792118,-0.02247854653486615
0,128,-0.06935944545565931,-0.038951889787789094,-0.007575924554226316,-0.04875761540364774,-0.029484475314465238,-0.03688908834880395,-0.04235383349154107,-0.03799044095437148,0.068050482908994,-0.031585433112888806
0,129,0.04588964429521425,0.0003356796384259799,0.11563302756428642,-0.04236835106764041,0.06129897374338249,0.024774540704406257,-0.03690661028338766,0.05436437747614939,0.04586408353412918,-0.0031241013432759244
0,130,-0.0778374104342539,-0.061038734144684324,-0.02172225787176558,-0.04273568257284146,-0.02674936311096158,-0.06526605882764311,-0.024487992899864225,-0.0332880003974726,0.037316662074066864,-0.0628545211213805
0,131,-0.06500233235815875,0.013764042499963243,-0.019620721802712543,-0.040127761982658376,-0.021617961885811082,-0.10471168462680674,-0.007676454446386595,-0.04440059255865282,-0.002234444154761154,-0.057632412032044146
0,132,0.05305857652080442,-0.006345219411956024,0.08900367684574348,-0.014550129286286592,0.04666706372457762,-0.016191122269328513,-0.0065291060518598764,-0.006203638858306556,-0.020916431987401646,-0.02275828109443367
0,133,-0.054904280630263175,-0.023536852137616,0.026393915635850734,-0.043179878115348604,0.00957859587566539,0.11760829173404026,-0.042568121009115015,0.15675862133429228,-0.09655865409154976,-0.05073493128893538
0,134,0.06412388826793042,0.019301986362596092,0.07530158722414344,-0.026038475841474513,0.03409848597075907,-0.02133046822226507,-0.025157243452099912,-0.010109477887927572,0.027772126343323676,-0.02687658002229752
0,135,0.04635768169214961,-0.032815974764677396,0.12549151981427817,-0.03709579245046566,0.057092929750273025,-0.046470857717432125,-0.0013681582932132063,0.014284735873698464,0.058925548606377096,-0.07037968689877018
0,136,-0.0760636044906021,0.22537278873833727,-0.01874188392672132,-0.039126726399909814,-0.022023645531661522,0.22971585035484224,0.010203219590251217,0.08150598026667587,0.040235280432437515,-0.03515923231383472
0,137,0.039724369806283195,-0.025382187423703118,0.10782812185158568,-0.023411940078863387,0.03662992050833999,-0.011834345375622285,-0.008335712203537049,-0.0004685505024162481,0.07696012693099209,-0.03551300095931774
0,138,-0.04817883610696799,0.035471473455924295,0.054893044715974636,-0.026734949972959804,0.007038866018444025,0.15215594680057593,-0.051760229521311145,0.10711051623349703,0.0854423146577432,0.039126581348387986
