movie_id,scene_id,T00,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19
0,26,0.0050000000266062486,0.9049999985859237,0.005000000024565672,0.005000000199959275,0.005000000195964763,0.0050000000982406935,0.005000000032858393,0.005000000027699067,0.005000000060457161,0.00500000008734876,0.005000000026723062,0.005000000105849003,0.005000000036590023,0.005000000102561038,0.005000000049373786,0.005000000067109866,0.005000000065077216,0.005000000090515069,0.005000000050996787,0.005000000065580307
0,27,0.0008928571510030554,0.9830357139811682,0.0008928571600247677,0.000892857156761373,0.0008928571589492912,0.0008928571593117538,0.0008928571572796509,0.0008928571586032885,0.0008928571658072027,0.0008928571565001953,0.0008928571583649053,0.0008928571634198859,0.0008928571626496435,0.0008928571571246262,0.0008928571611128951,0.0008928571592059215,0.000892857155254087,0.0008928571584171622,0.0008928571573397874,0.0008928571617025697
0,28,0.003125000032821612,0.00312500008963075,0.003125000021528003,0.0031250000293621197,0.003125000068725555,0.003125000076790267,0.0031250000518217515,0.0031250000731536413,0.0031250001044737653,0.0031250000974163508,0.0031250000379672528,0.003125000086803709,0.0031250000619567906,0.5418905765158374,0.003125000034773069,0.0031250000577255875,0.4018594223873689,0.0031250000458490877,0.003125000036059487,0.003125000089934846
0,29,0.000909090923058348,0.0009090909246211641,0.0009090909276560109,0.0009090909267610045,0.0009090909312161235,0.9632859317111176,0.0009090909395506732,0.0009090909274158624,0.0009090909241700771,0.0009090909220168632,0.0009090909210342061,0.0009090909247718408,0.0009090909184445083,0.0009090909202309086,0.0009090909201463122,0.0009090909287666016,0.0009090909302952782,0.020350431620369022,0.000909090938102216,0.0009090909202554079
0,30,0.0008333333478971863,0.0008333333650078761,0.0008333333656892286,0.0008333333477467048,0.0008333333582739727,0.0008333333618902947,0.000833333347937917,0.27696394391464746,0.0008333333468400762,0.0008333333440828157,0.0008333333461240495,0.0008333333580082004,0.0008333333420214407,0.0008333333541637614,0.0008333333479858707,0.000833333353924259,0.0008333333518397519,0.7080360557538443,0.0008333333479277998,0.0008333333441469112
0,31,0.008333333405980031,0.8416666653312023,0.00833333333726704,0.008333333364374937,0.008333333359311539,0.008333333457560965,0.008333333353658932,0.008333333457095637,0.008333333423127295,0.00833333335848457,0.008333333349693476,0.008333333414560471,0.008333333338014602,0.008333333454424465,0.008333333453249435,0.008333333646745674,0.00833333338743228,0.00833333334161713,0.00833333339686252,0.008333333369336752
0,32,0.008333333512919407,0.008333333385204452,0.008333333356860593,0.00833333335185712,0.008333333344317824,0.008333333432701985,0.008333333480306862,0.008333333420414488,0.008333333464599647,0.008333333363467196,0.008333333383419997,0.008333333442489542,0.008333333405877413,0.841666664602795,0.008333333362704297,0.008333333390714103,0.008333333497317923,0.008333333852967998,0.008333333391109301,0.008333333557954877
0,33,0.0015151515301705556,0.9712121207901717,0.0015151515504296144,0.0015151515359166311,0.001515151532355478,0.001515151534217295,0.001515151551394955,0.0015151515483138348,0.0015151515257878219,0.0015151515246615414,0.0015151515327630834,0.0015151515377079328,0.0015151515267758904,0.001515151533834161,0.0015151515421410688,0.0015151515557981698,0.0015151515462419065,0.0015151515280021166,0.001515151536907743,0.0015151515364083738
0,34,0.0022727273230467335,0.0022727273090338857,0.0022727273025403374,0.002272727323698827,0.002272727297018251,0.0022727273111774666,0.002272727315947637,0.00227272731905144,0.0022727273125341617,0.002272727307051317,0.0022727273034135903,0.002272727310880577,0.002272727301014155,0.002272727299473166,0.0022727273166790246,0.37674330837364733,0.002272727318820592,0.4196517472940357,0.0022727273069398286,0.16496858005399587
0,35,0.0009090909278594639,0.19524601867457855,0.0009090909233409039,0.0009090909259149756,0.0009090909213995192,0.0009090909179672733,0.0009090909292562067,0.000909090927044335,0.0009090909263160221,0.0009090909177198587,0.0009090909209744585,0.0009090909252543427,0.0009090909203609159,0.000909090919509241,0.0009090909221035206,0.7883903446926211,0.0009090909263740785,0.0009090909298276623,0.0009090909200617976,0.000909090931515646
0,36,0.0029411764967730014,0.3870067674328195,0.0029411764987405924,0.002941176521472278,0.0029411764901176494,0.0029411765101416184,0.0029411765031260523,0.0029411765292296586,0.0029411764904362764,0.0029411764933232414,0.0029411765151948453,0.002941176494802217,0.0029411764882411174,0.0029411765298609036,0.0029411765157021695,0.0029411765355615745,0.0029411765677672392,0.0029411765031997893,0.0029411765186810024,0.5600520553648094
0,37,0.0011904762014764117,0.17063338625125707,0.0011904762180262516,0.0011904762124422613,0.0011904762080644133,0.0011904762103135218,0.2954700981085557,0.001190476225187315,0.0011904762237077793,0.001190476222603523,0.13266396524990037,0.27371641129296403,0.0011904762051309294,0.0011904762226673008,0.001190476214267422,0.10965899588692588,0.001190476200149335,0.001190476217306688,0.0011904762115348886,0.0011904762175188213
0,38,0.006250000023174574,0.8812499987416272,0.006250000027354832,0.0062500000872640115,0.00625000012300156,0.006250000034521817,0.006250000012321499,0.006250000030780487,0.006250000041316606,0.006250000006439448,0.0062500000649943505,0.006250000135425185,0.006250000018344795,0.00625000011643049,0.006250000316628843,0.0062500000507141355,0.006250000028146426,0.006250000043228858,0.00625000005461251,0.006250000043672501
0,39,0.010000000000010582,0.010000000000010582,0.010000000197331483,0.010000000003481831,0.01000000008852374,0.010000000353093447,0.010000000006788867,0.01000000007662689,0.010000000234171011,0.010000000120252454,0.8099999981348897,0.010000000094438256,0.010000000000010582,0.010000000000010582,0.010000000069534783,0.010000000093996661,0.010000000000010582,0.010000000128506253,0.010000000348715118,0.010000000049596832
0,40,0.01666666685234418,0.6833333311737161,0.016666666730362763,0.016666666826438428,0.01666666678565334,0.016666666706469917,0.01666666679708525,0.01666666675561878,0.01666666681209165,0.016666666692676815,0.016666666666668748,0.016666666849448362,0.016666666689632927,0.016666666814021406,0.01666666669086399,0.016666666871192,0.016666666896689455,0.016666666725494394,0.016666666700301605,0.016666666963230034
0,41,0.010000000029745985,0.010000000035386881,0.010000000079025361,0.010000000054679525,0.01000000003526332,0.010000000026909615,0.010000000031856252,0.01000000002062699,0.010000000119103389,0.4100091657105989,0.01000000002944652,0.40999083304375206,0.01000000000000424,0.010000000030279196,0.010000000000050415,0.010000000602547379,0.010000000006892438,0.01000000003875937,0.010000000067501277,0.010000000037570948
0,42,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
0,43,0.005555555597696079,0.005555555745326286,0.00555555562045922,0.5377734139291869,0.005555555591591774,0.005555555569872325,0.005555555599665692,0.0055555556253332585,0.00555555563386723,0.00555555585216327,0.005555555568791252,0.3622265846325911,0.005555555699409089,0.005555555720892711,0.0055555556314978915,0.0055555555982384035,0.005555555584855643,0.005555555558121124,0.005555555595727416,0.00555555564471323
0,44,0.5957533282587553,0.34424667071837484,0.003333333404787315,0.0033333334047584494,0.0033333333840004915,0.0033333333871098008,0.0033333334375602987,0.0033333333852050948,0.003333333372342045,0.003333333362243159,0.0033333333682733913,0.0033333334256584243,0.003333333407268004,0.0033333333852753207,0.0033333333475939197,0.003333333398748089,0.003333333406077489,0.0033333333703650745,0.0033333333723068394,0.0033333334032966734
0,45,0.012500000000007422,0.012500000028241668,0.012500000000007422,0.012500000053020674,0.012500000187815545,0.012500000278869243,0.01250000011060386,0.012500000008311545,0.012500000000007422,0.7624999985912063,0.012500000022373428,0.012500000018093952,0.012500000000007422,0.01250000030380399,0.012500000173621817,0.012500000000007422,0.012500000016801857,0.012500000121990247,0.012500000085201338,0.012500000000007422
0,46,0.00833333346894975,0.8416666607189642,0.00833333337318278,0.00833333347607934,0.008333333395765604,0.008333333507389292,0.008333333378762702,0.008333333474354054,0.008333333399647777,0.008333333333337833,0.00833333335875469,0.008333333425051001,0.008333333380577864,0.008333333479855454,0.008333333404393227,0.008333337852277757,0.008333333427415613,0.008333333355000095,0.008333333362702726,0.008333333427538262
0,47,0.0011363636591862434,0.0011363636808371788,0.001136363656211684,0.001136363657592372,0.0011363636454356121,0.0011363636662141715,0.0011363636579027345,0.0011363636617409971,0.0011363636531761235,0.0011363636707929594,0.0011363636562102873,0.0011363636649385758,0.0011363636537957073,0.9784090904465977,0.0011363636525151925,0.001136363667930408,0.0011363636649155727,0.0011363636621259199,0.0011363636593314133,0.0011363636625490925
0,48,0.006250000008658507,0.006250000397019753,0.006250000005171953,0.006250000038081822,0.006250000004323693,0.006250000076644081,0.006250000048019444,0.00625000001773785,0.006250000062125755,0.006250000066297875,0.006250000020813739,0.36501761464382076,0.006250000049164936,0.5224823837325093,0.006250000066539033,0.006250000505872376,0.0062500001054872035,0.006250000030145757,0.006250000007464061,0.0062500001141022315
0,49,0.0022727273171693338,0.0022727273014163307,0.0022727273000545463,0.0022727272908090778,0.00227272729238085,0.0022727273117444913,0.15487584640833696,0.0022727273112835024,0.0022727273309731525,0.002272727289490405,0.0022727272929125505,0.0022727273045008646,0.002272727326027049,0.41789973154892246,0.002272727302372989,0.0022727273192301367,0.3885880578593561,0.002272727293695292,0.0022727273024091906,0.0022727272969147844
0,50,0.001219512240073948,0.001219512493778241,0.0012195122100669127,0.0012195122247827277,0.0012195122244711635,0.0012195122092643895,0.0012195122073129627,0.0012195122125207964,0.0012195122112040819,0.0012195122144049342,0.0012195122248625657,0.0012195122210627188,0.0012195122119222582,0.00121951221841733,0.0012195122593758794,0.6641421149802184,0.31390666479359985,0.001219512213193024,0.0012195122081615883,0.0012195122213062455
0,51,0.002272727278790286,0.002272727293589563,0.0022727273031763807,0.0022727273206798316,0.002272727329941884,0.002272727307714429,0.0022727272849655676,0.002272727300702031,0.0022727272947078805,0.1816560792467766,0.0022727273039056836,0.0022727272856129526,0.002272727299929775,0.0022727273267617427,0.698965103433009,0.0022727273469003027,0.0022727273037464165,0.002272727341022873,0.0022727273034575534,0.08074245309460923
0,52,0.0020000001018387775,0.0020000000655408037,0.002000000025821406,0.35948146048121354,0.0020000000261818857,0.002000000057041664,0.0020000000206334876,0.0020000000523637215,0.0020000000382375148,0.002000000071146358,0.0020000000232008206,0.002000000038662255,0.0020000000218562603,0.002000000035839631,0.0020000000564720367,0.002000000043115614,0.002000000065190797,0.00200000001979498,0.6045185387100935,0.0020000000457548617
0,53,0.9049999979316613,0.005000000101344162,0.005000000089054323,0.005000000074127865,0.005000000094153517,0.005000000072515454,0.005000000106979385,0.00500000018238692,0.005000000131024787,0.005000000048329953,0.005000000067366192,0.005000000166771,0.005000000045947904,0.005000000069849074,0.005000000558174702,0.0050000000853499425,0.005000000063110346,0.0050000000332084855,0.005000000023014619,0.005000000055630243
0,54,0.16783151531947163,0.0026315790256492997,0.002631579014836776,0.19392747839254984,0.002631578986525856,0.0026315789735510357,0.0026315789528282957,0.0026315790075940966,0.0026315790158976246,0.5935041633350979,0.0026315790691244637,0.002631578989555914,0.0026315789831233187,0.0026315789746395955,0.0026315789976877452,0.002631579014607242,0.0026315789773662377,0.002631578997473117,0.002631578978380562,0.0026315789940394513
0,55,0.68133003861064,0.010000000048698101,0.01000000018941875,0.13866995935089066,0.01000000018247925,0.010000000111929438,0.010000000100631143,0.010000000042009355,0.010000000120281115,0.010000000029018156,0.010000000187219856,0.010000000019670148,0.010000000074597412,0.010000000115020696,0.01000000012031607,0.010000000045865112,0.010000000193547574,0.0100000002720292,0.010000000160237079,0.010000000025500808
0,56,0.004545454641253533,0.6188328020003174,0.0045454546164236855,0.004545454607157523,0.004545454630279394,0.004545454634152027,0.004545454584927225,0.004545454618091274,0.004545454642136653,0.0045454546442614974,0.004545454651690316,0.00454545457166436,0.004545454611865081,0.004545454637361232,0.004545454646652589,0.004545454626114681,0.0045454546374892315,0.0045454546342230005,0.004545454661321318,0.29934901470261793
0,57,0.0017241379564405552,0.0017241379726348517,0.0017241379801539276,0.0017241381738827867,0.0017241379787005598,0.0017241379708989295,0.0017241379799686652,0.001724137963285603,0.0017241379732178157,0.0017241379546858726,0.0017241379615974617,0.001724138016024134,0.0017241379819666132,0.001724137967227549,0.9672413783363267,0.0017241379728369552,0.001724137973541585,0.0017241379624779027,0.0017241379536531089,0.0017241379704782621
0,58,0.0026315790318459497,0.002631579001701622,0.002631578985407444,0.002631578982769497,0.0026315789842535292,0.0026315789965524593,0.0026315789668092215,0.0026315789811164206,0.0026315789629697303,0.0026315789927612615,0.00263157897134087,0.002631578991579444,0.9499999991815706,0.002631579003821827,0.0026315789855988134,0.0026315790062593275,0.002631578976935703,0.002631578979466967,0.0026315790385117452,0.0026315789787276765
0,59,0.0023809524130159,0.0023809523920331767,0.0023809524128716977,0.002380952395158718,0.0023809524121240393,0.0023809524130271077,0.0023809524186615663,0.0023809524132436598,0.9547619040738191,0.0023809524011278766,0.00238095242197243,0.002380952412945561,0.002380952429498216,0.0023809524347375133,0.0023809524054104747,0.0023809524803999763,0.002380952402906803,0.0023809524171658158,0.002380952404810229,0.002380952445070252
0,60,0.004545454622799486,0.004545454694950215,0.004545454606378681,0.004545454653998274,0.00454545461585758,0.004545454616287566,0.004545454589759532,0.004545454604750324,0.004545454624119572,0.00454545458136596,0.004545454577120872,0.004545454699082921,0.14618494984028266,0.29006542849466127,0.17228056307628947,0.31874178452675095,0.004545454622703172,0.004545454667324558,0.004545454654801975,0.004545454630714749
0,61,0.016666666981768136,0.016666666728737387,0.01666666712764263,0.016666666967846418,0.016666666980066674,0.016666666989041713,0.01666666694058434,0.01666666693159556,0.016666667548518102,0.016666666830649934,0.016666666969428045,0.016666666996236725,0.01666666686101696,0.01666666704717478,0.0166666670543934,0.683333327378836,0.016666666894437607,0.016666666892547092,0.016666666961739435,0.016666666917738777
0,62,0.0019230769435911138,0.0019230769758394601,0.0019230769456057553,0.001923076957791212,0.001923076966421023,0.001923076951779854,0.0019230769557918139,0.0019230769559557173,0.001923076946602073,0.0019230769347965532,0.0019230769471363506,0.001923076963810722,0.0019230769510818972,0.0019230769782412286,0.39540472310617975,0.0019230769556044332,0.5699798917217438,0.0019230769391771064,0.0019230769415960484,0.0019230769612541337
0,63,0.0026315789544674962,0.002631579037073896,0.0026315789960298275,0.9499999989392983,0.0026315790045140486,0.002631578993939105,0.0026315789808730914,0.0026315789852031693,0.0026315789996914853,0.002631579050621433,0.0026315789836090465,0.002631578984823228,0.0026315790197484145,0.0026315790131569874,0.002631579025945491,0.0026315791142352686,0.002631578982343463,0.0026315789852490784,0.0026315789753249778,0.0026315789738521446
0,64,0.0014705882523180136,0.0014705882728765832,0.001470588278036415,0.0014705882704606885,0.0014705882675473362,0.001470588262238151,0.0014705882554733552,0.001470588259728962,0.0014705882634370611,0.0014705882616345063,0.0014705882589325359,0.0014705882660856027,0.0014705882513830558,0.0014705882868136849,0.972058822966423,0.0014705882679778128,0.001470588272554421,0.0014705882596424882,0.0014705882640727312,0.001470588262363726
0,65,0.16622906358224226,0.002380952433766978,0.0023809524153274647,0.002380952419558114,0.002380952410187522,0.0023809524322226665,0.002380952434507533,0.0023809524226682294,0.002380952411247938,0.002380952431872862,0.002380952431916399,0.7909137927849405,0.0023809524166036908,0.002380952457583179,0.0023809524261218335,0.002380952430217769,0.0023809524286360043,0.002380952408914872,0.002380952421753538,0.0023809523997105862
0,66,0.0020833333980753103,0.0020833333659984682,0.002083333376011279,0.002083333383634642,0.0020833333592745846,0.0020833333677622865,0.0020833334034000353,0.002083333386389846,0.002083333372961701,0.0020833333829112476,0.0020833333738798495,0.0020833333602148134,0.0020833333780761864,0.002083333366336465,0.3782409951029645,0.3402555554034816,0.0020833334345110735,0.002083333367256277,0.24608678204109202,0.0020833333757676108
0,67,0.0005681818376941089,0.0005681818293988073,0.0005681818328719712,0.0005681818302607717,0.0005681818283308297,0.3917782228501466,0.0005681818306907619,0.07565156481216741,0.000568181828503402,0.0005681818256297337,0.0005681818284132632,0.0005681818332916314,0.000568181830332829,0.00056818182947162,0.0005681818329674989,0.35436399384790307,0.0005681818359768446,0.0005681818301924314,0.16911530919440304,0.000568181831353457
0,68,0.0055555555694888955,0.005555555685920059,0.005555555609440698,0.005555555650574282,0.005555555668683915,0.005555555628241853,0.00555555562195467,0.005555555644243617,0.00555555573504032,0.005555555618744418,0.005555555640705073,0.005555555636441281,0.005555555615078507,0.005555555669506645,0.005555555574844822,0.8944444428914561,0.005555555621612327,0.0055555556221623765,0.005555555630589126,0.005555555665271054
0,69,0.00041322314665866,0.00041322315232497663,0.0004132231504050169,0.00041322315036600166,0.0004132231485860549,0.0004132231467707065,0.25517378857436396,0.00041322314815416656,0.000413223148883215,0.00041322314918443856,0.5531065533808717,0.00041322314962137236,0.00041322315264042086,0.0004132231500793555,0.00041322314819056014,0.16264730360247387,0.0004132231515688437,0.0004132231488846281,0.00041322315017988247,0.022460784049792158
0,70,0.0007936508043853893,0.2864001167831408,0.08004880234617237,0.00079365081037532,0.000793650813334553,0.0007936508084805428,0.0007936508126736121,0.0007936508047210053,0.0007936508070799191,0.0007936508105239877,0.0007936508125549878,0.0007936508114261067,0.0007936508020491261,0.0007936508099270745,0.0007936508182278714,0.0007936508051282285,0.0007936508125197573,0.0007936508151507486,0.6200590171097965,0.0007936508023319062
0,71,0.002631578967260176,0.00263157905709813,0.0026315790100366536,0.00263157900697296,0.002631578970058121,0.0026315790393756965,0.0026315790018727027,0.002631578991569873,0.0026315790608019687,0.002631579018270723,0.0026315789904066663,0.6076396373062398,0.002631579003475472,0.0026315790517326223,0.002631578995432437,0.0026315790125012476,0.002631579024106542,0.0026315790462008814,0.0026315790527948802,0.3449919403937924
0,72,0.0008928571615110487,0.0008928571635485348,0.16846437241223347,0.000892857160035106,0.0008928571635611146,0.0008928571663747831,0.0008928571650044661,0.8154641986870288,0.000892857166855465,0.0008928571499041425,0.0008928571673722374,0.0008928571637794894,0.0008928571585270461,0.0008928571548568112,0.0008928571538708327,0.000892857159220693,0.0008928571645842463,0.0008928571676656028,0.0008928571572391009,0.0008928571568269694
